Title,Artist
It Doesn't Matter Anymore,Buddy Holly
Kanga-Roo,Big Star
Everyday I Write the Book,Elvis Costello
Double Shot (Of My Baby's Love),The Swingin' Medallions
Crocodile Rock,Elton John
Singin' in the Rain,Gene Kelly
Kiss and Say Goodbye,The Manhattans
Chewing Gum,Annie
Glad All Over,Dave Clark Five
Since You've Been Gone,Rainbow
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
Whatcha See Is Whatcha Get,The Dramatics
Return of the Mack,Mark Morrison
The Good Life,Weezer
1969,The Stooges
Pass the Dutchie,Musical Youth
Tusk,Fleetwood Mac
Up Where We Belong,Joe Cocker & Jennifer Warnes
The Boy with the Thorn in His Side,The Smiths
Friends,Whodini
Take It So Hard,Keith Richards
Hickory Wind,Gram Parsons
Rockin' All Over the World,John Fogerty
Instituionalized,Suicidal Tendencies
Square Biz,Teena Marie
It's My Life,Talk Talk
Sunshine Superman,Donovan
Part Time Love,Little Johnny Taylor
The Boston Rag,Steely Dan
Daydream Believer,The Monkees
Space Invaders Are Smoking Grass,I-F
Pink Moon,Nick Drake
The Diamond Sea,Sonic Youth
I Love a Man in Uniform,Gang of Four
Straight Up,Paula Abdul
Kathleen,Tindersticks
Never My Love,The Association
CC Rider,Chuck Willis
Let's Go to Bed,The Cure
Islands in the Stream,Kenny Rogers & Dolly Parton
Get the Message,Electronic
Thong Song,Sisqo
Groovin' High,Dizzy Gillespie
Artistry in Rhythm,Stan Kenton
I Love the Sound of Breaking Glass,Nick Lowe
Hallelujah,Happy Mondays
Flamingo,Earl Bostic
Genie in a Bottle,Christina Aguilera
Like a Hurricane,Neil Young with Crazy Horse
Pleasant Valley Sunday,The Monkees
Lump,The Presidents of the United States of America
Mustt Mustt,Nusrat Fateh Ali Khan
Smack My Bitch Up,The Prodigy
Life in the Fast Lane,The Eagles
Girls Talk,Dave Edmunds
Sweet Little Angel,B.B. King
The Spirit of Radio,Rush
Omaha,Moby Grape
I'm Gonna Get Married,Lloyd Price
Tropicalia,Beck
Rippin Kittin,Golden Boy Feat. Miss Kittin
Shiny Happy People,R.E.M.
Solid Air,John Martyn
Walk On By,Isaac Hayes
Tribulations,LCD Soundsystem
I Only Want to Be with You,Dusty Springfield
Love Can't Turn Around,Farley Jackmaster Funk
Sock It to Me,Missy Misdemeanor Elliott
Manchild,Neneh Cherry
Hold What You've Got,Joe Tex
Waltz for Debby,Bill Evans
I'll Try Something New,The Miracles
One of a Kind (Love Affair),The Spinners
Professional Widow (Armand's Star Trunkin' Funk Mix),Tori Amos
"Girls, Girls, Girls",Mötley Crüe
Love in Vain,Robert Johnson
Betcha By Golly Wow,The Stylistics
Mr. Loverman,Shabba Ranks
Emotional Rescue,The Rolling Stones
Where Is the Love,Black Eyed Peas
Deacon Blues,Steely Dan
Girls on Film,Duran Duran
Stinkfist,Tool
Stay in My Corner,The Dells
"Portland, Oregon",Loretta Lynn Feat. Jack White
People Are People,Depeche Mode
Down Under,Men at Work
Out of Control,The Chemical Brothers
Fire,The Jimi Hendrix Experience
Don't Go,Yazoo
You Don't Miss Your Water,William Bell
Pure Morning,Placebo
Oops!…I Did It Again,Britney Spears
And She Was,Talking Heads
Is Vic There?,Department S
Unsatisfied,The Replacements
The Logical Song,Supertramp
Ambulance Blues,Neil Young
Voices Carry,‘Til Tuesday
Wake the Town,U-Roy
Pretty Persuasion,R.E.M.
Letter from an Occupant,The New Pornographers
Even Better Than the Real Thing,U2
A Forest,The Cure
The Bitch Is Back,Elton John
Baby Scratch My Back,Slim Harpo
Calvary Cross,Richard and Linda Thompson
Pretty Flamingo,Manfred Mann
Overload,Sugababes
Respect,Adeva
Precious,Pretenders
The Magnificent Seven,The Clash
Shake a Hand,Faye Adams
Perfect Skin,Lloyd Cole and The Commotions
Alternative Ulster,Stiff Little Fingers
You Sexy Thing,Hot Chocolate
"Talk to Me, Talk to Me",Little Willie John
I Can Help,Billy Swan
Tin Soldier,The Small Faces
"Hello, Darlin'",Conway Twitty
All Or Nothing,The Small Faces
What Have I Done to Deserve This,Pet Shop Boys Feat. Dusty Springfield
Nearly Lost You,The Screaming Trees
California Uber Alles,The Dead Kennedys
Paul Revere,Beastie Boys
Hash Pipe,Weezer
Opportunities (Let's Make Lots of Money),Pet Shop Boys
It's All About the Benjamins,"Puff Daddy Feat. The Lox, Lil' Kim & The Notorious B.I.G."
Murder She Wrote,Chaka Demus & Pliers
Daytona 500,Ghostface Killah
Magic Bus,The Who
They Can't Take That Away from Me,Fred Astaire
The Private Psychedelic Reel,The Chemical Brothers
Endless Sleep,Jody Reynolds
Lazy,X-Press 2 feat. David Byrne
Life's Been Good,Joe Walsh
We're Not Gonna Take It,Twisted Sister
Acperience,Hardfloor
It's Over,Roy Orbison
Good Rockin' Tonight,Wynonie Harris
Speed of Sound,Coldplay
Hello Goodbye,The Beatles
Show Me Love,Robin S.
Boops (Here to Go),Sly and Robbie
Ballroom Blitz,Sweet
(I Wanna) Testify,Parliament
Quiet Life,Japan
Made You Look,Nas
Jesus Built My Hot Rod,Ministry
Turn the Beat Around,Vicky Sue Robinson
The Universal,Blur
School Day,Chuck Berry
Sorry Somehow,Hüsker Dü
Party Hard,Andrew W.K.
Why Can't I Be You,The Cure
Happy,The Rolling Stones
Spin Spin Sugar,Sneaker Pimps
World Leader Pretend,R.E.M.
Reptilia,The Strokes
Feel the Pain,Dinosaur Jr.
Moulty,The Barbarians
Into Your Arms,The Lemonheads
Foggy Notion,The Velvet Underground
Can't Stand Losing You,The Police
Da' Butt,E.U.
Rock Steady,Aretha Franklin
Blasphemous Rumours,Depeche Mode
Honey Don't,Carl Perkins
Runnin',Alan Braxe and Fred Falke
Rainin' in My Heart,Slim Harpo
I Want Your (Hands on Me),Sinéad O'Connor
Get the Balance Right,Depeche Mode
Paper Sun,Traffic
Your Ghost,Kristin Hersh & Michael Stipe
2000 Miles,Pretenders
First I Look at the Purse,The Contours
Let's Stick Together,Bryan Ferry
The Godfather,Spoonie Gee
After the Goldrush,Neil Young
Christine,The House of Love
Hearts of Stone,The Jewels
Batdance,Prince
Kiss,Age of Chance
Keep On Running,Spencer Davis Group
Cop Killer,Body Count
"Up, Up & Away",The 5th Dimension
Dancing with Myself,Gen X
Vow,Garbage
Catch the Sun,Doves
First We Take Manhattan,Leonard Cohen
Roll with It,Oasis
Survivor,Destiny's Child
Harvest Moon,Neil Young
The Bottle,Gil Scott-Heron
ABC,The Jackson 5
One Summer Night,The Danleers
Are You Gonna Be My Girl,Jet
Alles Nar De KI-te,Euromasters
Final Solution,Pere Ubu
I've Got a Tiger By the Tail,Buck Owens
Me No Pop I,Coati Mundi
"Got to Give It Up, Part 1",Marvin Gaye
You're Gonna Get Yours,Public Enemy
Dance Dance Dance (Yowsah Yowsah Yowsah),Chic
Shining Star,"Earth, Wind & Fire"
Hungry,Paul Revere & The Raiders
It's Yours,T La Rock & Jazzy Jay
Golden Slumbers/Carry That Weight,The Beatles
Big Louise,Scott Walker
Lyin' Eyes,The Eagles
Undercover of the Night,The Rolling Stones
Oh Sherrie,Steve Perry
Interstellar Overdrive,Pink Floyd
Blue Bayou,Roy Orbison
Say No Go,De La Soul
Rock Hard,Beastie Boys
Coffee + TV,Blur
King of Rock,Run-D.M.C.
It Ain't Over 'Til It's Over,Lenny Kravitz
Duppy Conqueror,Bob Marley and The Wailers
Dissident,Pearl Jam
"Can't Get Enough of Your Love, Babe",Barry White
Baby I Love You,Aretha Franklin
Pennyroyal Tea,Nirvana
Poor Leno,Röyksopp
Rumors,Timex Social Club
Money Changes Everything,The Brains
T.S.O.P.,MFSB
Be Quiet and Drive (Far Away),Deftones
Self-Esteem,The Offspring
'T Ain't nobody's Bizness If I Do,Bessie Smith
Prove It All Night,Bruce Springsteen
Spanish Harlem,Aretha Franklin
Beau Mot Plage,Isolee
I Found Out,John Lennon
Liquidator,Harry J. Allstars
Super Sharp Shooter,DJ Zink
Everybody Knows,Leonard Cohen
Ride on Time,Black Box
Accelerator,Primal Scream
Goodnite My Love,Jesse Belvin
A Thousand Miles Away,The Heartbeats
Drop the Pressure,Mylo
Mama Used to Say,Junior Giscombe
Everybody's Talkin',Fred Neil
You Can Call Me Al,Paul Simon
Straight to Hell,The Clash
Tubular Bells,Mike Oldfield
Wreck of The Edmund Fitzgerald,Gordon Lightfoot
Rump Shaker,Wreckx N' Effect
"If They Move, Kill 'Em",Primal Scream
Beat Bop,K-Rob Vs. Rammelzee
Don't Start Me Talkin',Sonny Boy Williamsson (II)
Ain't Nothing Like the Real Thing,Marvin Gaye & Tammi Terrell
Message of Love,Pretenders
Mr. Jones,Counting Crows
Mother and Child Reunion,Paul Simon
Bye Bye Bye,NSYNC
Battery,Metallica
Back in the U.S.S.R.,The Beatles
Visions of China,Japan
The Concept,Teenage Fanclub
Out of Time,The Rolling Stones
Favourite Shirts,Haircut 100
In a Sentimental Mood,Duke Ellington
Legalize It,Peter Tosh
E-Bow the Letter,R.E.M.
One of Us,Joan Osbourne
Scar Tissue,Red Hot Chili Peppers
A Lover's Question,Clyde McPhatter
Steppin' Out,Joe Jackson
Way Back Home,Junior Walker & The All-Stars
The House that Jack Built,Aretha Franklin
"Signed, Sealed, Delivered, I'm Yours",Stevie Wonder
Give It Up,Public Enemy
Brown Paper Bag,Roni Size/Reprazent
C30 C60 C90 Go!,Bow Wow Wow
Where Did You Sleep Last Night?,Nirvana
Blood and Roses,The Smithereens
You're Gorgeous,Baby Bird
Shock the Monkey,Peter Gabriel
Shake It Up,The Cars
"Tonight, Tonight",The Smashing Pumpkins
What Goes On,The Velvet Underground
Spill the Wine,Eric Burdon & War
Charlie Brown,The Coasters
No Good Advice,Girls Aloud
Two Months Off,Underworld
I Don't Want to Miss a Thing,Aerosmith
Strange,Wire
867-5309/Jenny,Tommy Tutone
Hey DJ,The World Famous Supreme Team
S.F. Sorrow is Born,The Pretty Things
Ooh-Ooh-Child,The Five Stairsteps
Sir Duke,Stevie Wonder
Laugh Laugh,The Beau Brummels
Keep On Loving You,REO Speedwagon
Summertime,Billy Stewart
Love Is a Battlefield,Pat Benatar
Fisherman's Blues,The Waterboys
The Distance,Cake
You Don't Know My Name,Alicia Keys
My Girl,Otis Redding
A Sunday Kind of Love,The Harptones
You Got It (The Right Stuff),New Kids on the Block
Sit Down,James
Simon Says,Pharoahe Monch
Which Will,Nick Drake
I'd Rather Go Blind,Etta James
What I Like About You,The Romantics
"William, It Was Really Nothing",The Smiths
Signs,Snoop Doggy Dogg
It Was a Very Good Year,Frank Sinatra
Writing to Reach You,Travis
See No Evil,Television
Pretty Little Angel Eyes,Curtis Lee
All Down the Line,The Rolling Stones
Darts of Pleasure,Franz Ferdinand
It Ain't Me Babe,Bob Dylan
Private Number,Judy Clay and William Bell
Main Street,Bob Seger
Incense and Peppermints,Strawberry Alarm Clock
Can't Be Sure,The Sundays
"Baby, Please Don't Go",Them
I Am a Scientist,Guided by Voices
Macarena,Los Del Rio
Blue Suede Shoes,Elvis Presley
Beechwood 4-5789,The Marvelettes
Stella,Jam & Spoon
Better Be Home Soon,Crowded House
City Sickness,Tindersticks
There's a Moon Out Tonight,The Capris
I Feel Fine,The Beatles
"To Be Young, Gifted and Black",Nina Simone
Faster,Manic Street Preachers
Engine No. 9,Wilson Pickett
The Time Is Now,Moloko
Build Me Up Buttercup,The Foundations
From Despair to Where,Manic Street Preachers
Shoop,Salt 'n' Pepa
Leaving Home,International Pony
As Tears Go By,Marianne Faithfull
Flashdance (What a Feeling),Irene Cara
Last Resort,Papa Roach
Walk Like an Egyptian,The Bangles
Treason (It's Just a Story),The Teardrop Explodes
I'm Bad,LL Cool J
Less Than Zero,Elvis Costello
Room 123 (She's Strange),Cameo
Domino,Van Morrison
The Lonesome Death of Hattie Carroll,Bob Dylan
Strong Island,JVC Force
Point of No Return,Exposé
Just An Illusion,Imagination
Summer Breeze,The Isley Brothers
Book of Rules,The Heptones
One Headlight,The Wallflowers
"Right Place, Wrong Time",Dr. John
Needle in a Haystack,The Velvelettes
Not Fade Away,The Rolling Stones
Handy Man,James Taylor
On,Aphex Twin
Spoonin' Rap,Spoonie Gee
Pilot,The Notwist
Hyper-Ballad,Björk
Blue Boy,Orange Juice
The First Cut Is the Deepest,P. P. Arnold
Black Is the Colour of My True Love's Hair,Nina Simone
The Middle,Jimmy Eat World
And I Love Her,The Beatles
Highly Evolved,The Vines
If You Leave Me Now,Chicago
The Mayor of Simpleton,XTC
Let's Get Serious,Jermaine Jackson
Black Or White,Michael Jackson
This Is My Country,The Impressions
Don't Stand So Close to Me,The Police
The Way I Am,Eminem
I Touch Myself,Divinyls
Gangsta Gangsta,N.W.A.
Matinee,Franz Ferdinand
Story Untold,The Nutmegs
Warm Leatherette,The Normal
Ca Plane Pour Moi,Plastic Bertrand
Someday,The Strokes
She's On It,Beastie Boys
Heartland,The The
Under My Thumb,The Rolling Stones
Rivers of Babylon,The Melodians
Just to Be With You,The Passions
Wheel of Fortune,Kay Starr
Ain't Nobody,Rufus and Chaka Khan
Evil,Howlin' Wolf
Shake Ya Ass,Mystikal
Baggy Trousers,Madness
The Battle of Evermore,Led Zeppelin
Beat Dis,Bomb the Bass
Sylvia's Mother,Dr. Hook
Serpentine Fire,"Earth, Wind & Fire"
Ch-Check It Out,Beastie Boys
Glow,Spandau Ballet
Memories,Public Image Ltd.
Wild Weekend,The Rockin' Rebels
Laid,James
Mother of Pearl,Roxy Music
Take Your Time (Do It Right),SOS Band
He's Gonna Step on You Again,John Kongos
Jazz Thing,Gang Starr
Erotica,Madonna
14 Zero Zero,Console
Little Wing,The Jimi Hendrix Experience
Brother Louie,Stories
Set It Off,Strafe
Smooth Criminal,Michael Jackson
The Beautiful People,Marilyn Manson
Burn Rubber (Why You Wanna Hurt Me),The Gap Band
I Believe to My Soul,Ray Charles
What's My Name?,Snoop Doggy Dogg
She's So High,Blur
Doctor Wu,Steely Dan
Why Does It Always Rain on Me,Travis
Why Does My Heart Feel So Bad?,Moby
Love and Affection,Joan Armatrading
Dear Prudence,The Beatles
I Wanna Be Your Lover,Prince
Out Come the Freaks,Was (Not Was)
Ha,Juvenile
Love Will Keep Us Together,Captain and Tennille
"New York, New York",Ryan Adams
Hello in There,John Prine
Why Do Lovers Break Each Other's Hearts?,Bob B. Soxx & BlueJeans
Rock & Roll Lullaby,B.J. Thomas
Undone - The Sweeter Song,Weezer
Party Doll,Buddy Knox
Having a Party,Sam Cooke
Cuts You Up,Peter Murphy
Secret Agent Man,Johnny Rivers
Love My Way,The Psychedelic Furs
I'm Every Woman,Chaka Khan
Pure Shores,All Saints
Let Her Dance,Bobby Fuller Four
Killin' Time,Clint Black
New York City,Demics
Gonna Make You Sweat,C+C Music Factory
Boss Boss,The Sonics
Party Up (Up in Here),DMX
Bullet in the Head,Rage Against the Machine
"Lover Man (Oh, Where Can You Be?)",Billie Holiday
Exodus,Bob Marley and The Wailers
Wishing Well,Terence Trent D'Arby
Coz I Luv You,Slade
Blue Moon,Elvis Presley
Things We Said Today,The Beatles
Just One Look,Doris Troy
Fire,Arthur Brown
Guilty Conscience,Eminem
Happy Together,The Turtles
A Thousand Stars,Kathy Young with The Innocents
Lady D'Arbanville,Cat Stevens
Sex Bomb,Flipper
Shining Light,Ash
Season of the Witch,Donovan
How Can I Love You More?,M People
Shangri-La,The Kinks
Dance Away,Roxy Music
I Wanna Sex You Up,Color Me Badd
The Facts of Life,Black Box Recorder
Powderfinger,Neil Young with Crazy Horse
If I Ever Feel Better,Phoenix
Every Grain of Sand,Bob Dylan
Run to the Hills,Iron Maiden
Ain't Got No Home,"Clarence ""Frogman"" Henry"
Harlem Shuffle,Bob & Earl
Here Comes Your Man,Pixies
Pump Up the Jam,Technotronic
Express Yourself,Madonna
Breaking the Law,Judas Priest
Mercedes Boy,Pebbles
Desafinado,Antonio Carlos Jobim
Raindrops Keep Falling on My Head,B.J. Thomas
Living Doll,Cliff Richard
For the Love of Money,The O'Jays
Car Wheels on a Gravel Road,Lucinda Williams
Who Are You,The Who
Untitled (How Does It Feel?),D'Angelo
United States of Whatever,Liam Lynch
Would I Lie to You,Eurythmics
Identity,X-Ray Spex
Bankrobber,The Clash
Kiss Off,Violent Femmes
Into Temptation,Crowded House
The Three Bells,The Browns
Music Is My Radar,Blur
You Know Your Right,Nirvana
I'm in Love Again,Fats Domino
Bony Maronie,Larry Williams
Anthrax,Gang of Four
You Got the Love,The Source Feat. Candi Staton
Heaven Must Be Missing an Angel,Tavares
Peaches,The Stranglers
Freeway of Love,Aretha Franklin
Couldn't Get It Right,Climax Blues Band
Bad,Michael Jackson
Sliver,Nirvana
Bug Powder Dust,Bomb the Bass
Do Wah Diddy Diddy,Manfred Mann
Destroy the Heart,The House of Love
What's Your Name,Don & Juan
Richard III,Supergrass
I Wanna Dance with Somebody,Whitney Houston
Karmacoma,Massive Attack
Hit Me with Your Best Shot,Pat Benatar
Pulling Mussels (From the Shell),Squeeze
Shipbuilding,Elvis Costello
Leave Home,The Chemical Brothers
Rich Girl,Daryl Hall and John Oates
To Cut a Long Story Short,Spandau Ballet
Waiting in Vain,Bob Marley and The Wailers
Julia,The Beatles
On Fire,Sebadoh
Frankenstein,Edgar Winter Group
New York City Boy,Pet Shop Boys
Jump to It,Aretha Franklin
The Ballad of Peter Pumpkinhead,XTC
This Is England,The Clash
Where Love Lives,Alison Limerick
Hymn 43,Jethro Tull
America: What Time Is Love,The KLF
Starting All Over Again,Mel and Tim
Goin' Back,The Byrds
Dr. Mabuse,Propaganda
I'll Be You,The Replacements
Someday We'll Be Together,Diana Ross and The Supremes
What Does Your Soul Look Like?,DJ Shadow
